MemoryArea Microseconds
0 3
1 3
2 93
3 66
4 47
5 47
6 59
7 79
8 88
9 98
10 71
11 193
12 189
13 781
14 156
15 957
16 206
17 103
18 92
19 171
20 116
21 96
22 67
23 36
24 54
25 45
26 142
27 136
28 37
29 32
30 46
31 44
32 79
33 58
34 59
35 526
36 149
37 204
38 184
39 76
40 55
41 47
42 93
43 76
44 99
45 211
46 348
47 140
48 209
49 188
50 105
51 283
52 166
53 100
54 92
55 66
56 60
57 43
58 60
59 50
60 307
61 171
62 211
63 59
64 78
65 87
66 87
67 85
68 86
69 90
70 86
71 87
72 88
73 75
74 59
75 63
76 51
77 97
78 135
79 79
80 272
81 200
82 563
83 122
84 239
85 150
86 295
87 136
88 93
89 72
90 106
91 64
92 138
93 63
94 26
95 34
96 59
97 91
98 63
99 55
100 47
101 79
102 272
103 65
104 74
105 95
106 95
107 98
108 102
109 74
110 84
111 105
112 73
113 127
114 227
115 289
116 166
117 434
118 325
119 138
120 269
121 187
122 104
123 153
124 221
125 162
126 177
127 207
128 92
129 84
130 73
131 56
132 45
133 52
134 50
135 227
136 254
137 4
138 2
139 2
140 3
141 59
142 4
143 3
144 2
145 2
146 2
147 2
148 2
149 1
150 1
151 2
152 1
153 1
154 1
155 2
156 2
157 1
158 1
159 1
160 1
161 1
162 1
163 2
164 2
165 1
166 1
167 1
168 1
169 1
170 1
171 2
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 2
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
